,Text,Label,ID,Offsets
8602,Liquid Light's core technology is centered on low-energy catalytic electrochemistry to convert carbon dioxide to multi-carbon chemicals.,About,article_00408.pre.xmi:007,"[{u'text': u'Liquid Light', u'endOffset': 12, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'low-energy catalytic electrochemistry to convert carbon dioxide to multi-carbon chemicals', u'endOffset': 135, u'beginOffset': 46, u'label': u'Purpose'}]"
6044,"Our platform provides full-stack technology, with a real-time bidding Ad Server and Exchange, and comprehensive data management powering the delivery of personally relevant native ads.",About,article_00281.pre.xmi:010,"[{u'text': 'Our', u'endOffset': 3, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'full-stack technology, with a real-time bidding Ad Server and Exchange, and comprehensive data management powering the delivery of personally relevant native ads', u'endOffset': 183, u'beginOffset': 22, u'label': u'ProductService'}]"
6425,About Us,None,article_00303.pre.xmi:002,[]
13694,"PayGo runs on LPG, the world's modern fuel of choice.",None,article_00665.pre.xmi:012,[]
5467,"Provides growers with agricultural inputs and services including: Seed, application services, fertilizer and a full line of agricultural crop protection products.",About,article_00251.pre.xmi:005,"[{u'text': 'agricultural inputs and services', u'endOffset': 54, u'beginOffset': 22, u'label': u'ProductService'}, {u'text': 'agricultural crop protection products', u'endOffset': 161, u'beginOffset': 124, u'label': u'ProductService'}]"
14225,How?,None,article_00689.pre.xmi:007,[]
11285,Here at FlyingYak we believe that greatness is not the fruit of a single person's vision.,None,article_00541.pre.xmi:004,[]
1732,"At First Western Trust, we look at wealth differently.",None,article_00085.pre.xmi:014,[]
6245,"Serving 700+ global customers, IneoQuest is the global leader in video analytics providing solutions to monitor, analyze and optimize video - independent of the screen or network - with end-to-end visibility into every subscriber, viewing experience, channel, and advertisement.",About,article_00290.pre.xmi:004,"[{u'text': 'IneoQuest', u'endOffset': 40, u'beginOffset': 31, u'label': u'Company'}, {u'text': 'video analytics', u'endOffset': 80, u'beginOffset': 65, u'label': u'ProductService'}, {u'text': 'end-to-end visibility into every subscriber, viewing experience, channel, and advertisement', u'endOffset': 277, u'beginOffset': 186, u'label': u'ValueProposition'}]"
772,However most of these companies have you choose from their list of stock fragrances and will dissuade customers from creating their own unique signature scent.,None,article_00042.pre.xmi:035,[]
9868,"OpenSCG provides PostgreSQL Migration , Postgres Subscription Support , and Postgres Services to help our clients solve data challenges and leverage technology for strategic advantage.",About,article_00476.pre.xmi:002,"[{u'text': u'OpenSCG', u'endOffset': 7, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'PostgreSQL Migration , Postgres Subscription Support , and Postgres Services', u'endOffset': 93, u'beginOffset': 17, u'label': u'ProductService'}, {u'text': u'solve data challenges and leverage technology for strategic advantage', u'endOffset': 183, u'beginOffset': 114, u'label': u'ValueProposition'}]"
13312,For information on how to disable them see our privacy & cookie policy.,None,article_00644.pre.xmi:006,[]
6366,"At Alion Energy, we have one mission – rapidly lower solar's LCOE to $0.05/kwh in the U.S. by 2016.",About,article_00298.pre.xmi:004,"[{u'text': u'Alion Energy', u'endOffset': 15, u'beginOffset': 3, u'label': u'Company'}, {u'text': u""rapidly lower solar's LCOE to $0.05/kwh"", u'endOffset': 78, u'beginOffset': 39, u'label': u'Purpose'}]"
5642,Since 1998 the company has helped transform the way that business gets done in the fixed income and derivatives markets.,About,article_00262.pre.xmi:004,"[{u'text': u'company', u'endOffset': 22, u'beginOffset': 15, u'label': u'Company'}, {u'text': u'transform the way that business gets done in the fixed income and derivatives markets', u'endOffset': 119, u'beginOffset': 34, u'label': u'ValueProposition'}]"
8866,"In fact, our social media platforms help keep us connected to our community.",None,article_00422.pre.xmi:024,[]
4397,"And so, Camplify was born.",None,article_00213.pre.xmi:011,[]
394,Analytical systems must be versatile enough to address the very specific information needs of growers across an incredibly diverse industry.,None,article_00020.pre.xmi:082,[]
14038,"NRStor is partnered with a variety of technology manufacturers that supply flywheels, batteries and Compressed Air Energy Storage (CAES).",None,article_00680.pre.xmi:015,[]
12270,"For low-prevalence conditions, the features may never be placed into the standard software release.",None,article_00590.pre.xmi:009,[]
7044,"Founded in 1977, SafeLink now protects more than 20,000 residential and commercial customers and communities across the Mid West.",About,article_00329.pre.xmi:002,"[{u'text': 'SafeLink', u'endOffset': 25, u'beginOffset': 17, u'label': u'Company'}, {u'text': 'residential and commercial customers and communities', u'endOffset': 108, u'beginOffset': 56, u'label': u'MarketProfile'}, {u'text': 'Mid West', u'endOffset': 128, u'beginOffset': 120, u'label': u'MarketLocation'}]"
6348,×,None,article_00297.pre.xmi:001,[]
14070,"Renowned for delivering quality, freshness and friendly service, GH have a lean procurement system and competitive prices.",None,article_00681.pre.xmi:024,[]
5236,"In his spare time, Jeff enjoys staying active, traveling, snowboarding, rock climbing, and ultimate frisbee.",None,article_00246.pre.xmi:057,[]
2676,We want to hear from you.,None,article_00129.pre.xmi:025,[]
14514,"— L. W., board member, two member companies",None,article_00705.pre.xmi:013,[]
5163,careers@bicycleai.com,None,article_00245.pre.xmi:024,[]
11440,Patients Come First,None,article_00546.pre.xmi:012,[]
12552,John has demonstrated absolute professionalism and a willingness to go the extra mile to fulfill any and all our requests.,None,article_00606.pre.xmi:006,[]
12128,"The company is committed to innovation and introduced the world's first broadly tunable mid-infrared laser system for scientific research, the world's first semiconductor-based laser for protecting aircraft against shoulder-fired missiles, and the world's first mid-infrared laser-based microscope for real-time biochemical imaging and material analysis.",None,article_00583.pre.xmi:011,[]
14606,"The ESS management team consists of seasoned veterans with decades of experience in cleantech, distributed power generation, and energy storage technologies.",None,article_00710.pre.xmi:010,[]
7040,Spinner bikes® with certified instructors,None,article_00328.pre.xmi:014,[]
10261,More details on charge point data composition can be found on the statistics page and further details on sources on data licensing page.,None,article_00492.pre.xmi:010,[]
2057,"Over 800 experienced, dedicated employees are there to help customers, and those who grow with Sun Gro know their crops are backed by unmatched R&D and Technical Support.",None,article_00100.pre.xmi:006,[]
15363,Strong Quality Control and Documentation Support under ISO 9001:2008,None,article_00743.pre.xmi:013,[]
13966,Laura Rahmil,None,article_00676.pre.xmi:063,[]
6384,"With extensive experience in hard money lending (real estate collateral) based in the Northwest Region, Creative Equity Lending is your best source for quick reliable answers.",None,article_00300.pre.xmi:005,[]
7877,We believe the creation of deep trust – with trade customers and with consumers – is fundamental to our purpose.,None,article_00373.pre.xmi:022,[]
12440,"In 2015, Aruba Networks recognized Comm Solutions as a Top Channel Partner and in previous years Comm Solutions was named Aruba Networks East Partner of the Year, as well as Aruba Networks ClearPass Partner of the Year.",None,article_00600.pre.xmi:010,[]
4533,"We provide the insights that make hiring, retaining, and engaging those people a reality.",None,article_00223.pre.xmi:002,[]
12815,"If compared to the equivalent salts used to make Li-ion batteries, the cost is approximately 1/10th of the cost.",None,article_00618.pre.xmi:006,[]
9851,Innovolt is founded in the Georgia Institute of Technology Venture Lab and Advanced Technology Development Center based on more than 25 years of scientific research.,None,article_00475.pre.xmi:035,[]
13768,2013 1B Mobile Device ID Profiles,None,article_00668.pre.xmi:009,[]
13309,"BGL Group Limited (Registered in England No: 2593690) Registered Office: Pegasus House, Bakewell Road, Orton Southgate, Peterborough, PE2 6YS.",None,article_00644.pre.xmi:003,[]
12718,Learn More,None,article_00613.pre.xmi:001,[]
6685,"Prior to joining PeerStreet, she was a real estate finance attorney at Dechert LLP and, before that, at Greenberg Traurig LLP.",None,article_00313.pre.xmi:053,[]
1433,"At Cirrus Medical Staffing, we've always understood the importance of patient care, so we partner with our clients to provide the personalized attention they need while ensuring the best-qualified healthcare professional for the roles their patients need.",None,article_00077.pre.xmi:006,[]
8654,Consistency of product is paramount to us and stringent manufacturing criteria ensures this is maintained.,None,article_00411.pre.xmi:008,[]
9558,"We offer SolidWorks training and support at all four of our office locations through New England, with plenty of on site and mobile tech support available.",About,article_00456.pre.xmi:006,"[{u'text': 'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'SolidWorks training and support', u'endOffset': 40, u'beginOffset': 9, u'label': u'ProductService'}, {u'text': 'New England', u'endOffset': 96, u'beginOffset': 85, u'label': u'MarketLocation'}]"
11027,"The new company is headquartered in Tokyo, Japan and will bring the benefits of DataLase Inline Digital Printing to the Asia Pacific print and packaging industries.",About,article_00527.pre.xmi:010,"[{u'text': 'Inline Digital Printing', u'endOffset': 112, u'beginOffset': 89, u'label': u'ProductService'}, {u'text': 'print and packaging industries', u'endOffset': 163, u'beginOffset': 133, u'label': u'MarketSegment'}]"
11017,OUR SUCCESS STORIES,None,article_00526.pre.xmi:028,[]
8396,"Providing secure, responsible financing options",About,article_00393.pre.xmi:002,"[{u'text': u'secure, responsible financing options', u'endOffset': 47, u'beginOffset': 10, u'label': u'ValueProposition'}]"
2288,You can get more money but you cannot recover lost time.,None,article_00112.pre.xmi:011,[]
6435,"The original elected members consisted of Tom Sloan, Robert Bruce, Joe Belk, Jack Sloan, Maynard Casper, Joe Richardson, Monroe Smith, Carl Collar, and Muriel Allison.",None,article_00303.pre.xmi:012,[]
15341,"Many of the world's most innovative and successful organizations trust HireRight for our technologically advanced, industry-leading products and superior customer service.",None,article_00742.pre.xmi:005,[]
5400,First Product - Asynchronous Video Interviews Launched,None,article_00250.pre.xmi:075,[]
